Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Road,Mode_of_Shipment_Ship
-0.05735047693755577,-1.4085008673195092,-1.4680756147591891,-1.135515579946722,0,1,3.1664797463257095,-1.0346037067019596,False,True,False,False,False,True
-1.803627374132037,0.7157278959684424,-0.6568526076130757,-1.135515579946722,0,0,0.43165764795415384,-1.0650957507229373,True,False,False,False,True,False
0.8157879716596849,-0.700424612890192,0.7991886872645636,1.9681589549943375,0,1,-0.30207511014553184,-1.5102795934292108,False,False,False,True,True,False
-0.05735047693755577,-1.4085008673195092,-1.0312632262958972,1.9681589549943375,0,0,-0.7022929781999059,1.2730341848056284,False,True,False,False,False,True
-0.9304889255347963,-1.4085008673195092,1.2984028455083256,1.9681589549943375,0,0,-0.23537213213646951,-1.4932040487774632,False,False,True,False,False,True
-0.9304889255347963,-1.4085008673195092,-0.8856590968081334,-0.3595969462114572,0,1,2.2326380541988367,-1.073633523048811,False,False,False,True,False,False
0.8157879716596849,-1.4085008673195092,0.9447928167523275,2.7440775887296023,0,0,2.499449966235086,0.11616603464973663,False,False,False,True,False,True
0.8157879716596849,0.7157278959684424,1.3192034354351492,1.1922403212590726,0,1,-0.3687780881545942,-1.3877015764648806,False,False,False,False,False,True
-0.9304889255347963,1.4238041503977596,-0.9272602766617802,-0.3595969462114572,0,0,-0.7689959562089682,-1.3907507808669783,False,False,False,False,True,False
1.6889264202569254,0.7157278959684424,0.3415757088744484,1.1922403212590726,1,0,-0.30207511014553184,0.4521883597609102,True,False,False,False,False,True
2.562064868854166,0.007651641539125257,1.4024057951424427,0.41632168752380766,0,1,-0.7022929781999059,-1.5907785896445916,False,False,False,True,False,True
0.8157879716596849,0.7157278959684424,0.965593406679151,-1.135515579946722,0,1,2.8329648562803977,-0.8473825564131569,False,False,False,False,False,True
2.562064868854166,0.7157278959684424,1.2776022555815023,0.41632168752380766,0,1,-0.6355900001908436,-1.1230306343627947,False,True,False,False,False,False
-0.9304889255347963,-1.4085008673195092,0.27917393909397814,-0.3595969462114572,0,1,-0.30207511014553184,0.7693056175790777,False,False,True,False,False,True
-0.05735047693755577,1.4238041503977596,0.6951857376304466,-0.3595969462114572,0,0,-0.3687780881545942,0.3204627295902868,False,True,False,False,True,False
0.8157879716596849,-0.700424612890192,0.4039774786549187,-1.135515579946722,1,1,-0.23537213213646951,0.5101232434007678,False,True,False,False,False,True
-0.05735047693755577,-0.700424612890192,1.2984028455083256,-1.135515579946722,0,0,-0.23537213213646951,-0.16070172506074035,False,False,False,True,False,False
0.8157879716596849,0.007651641539125257,-1.0104626363690739,-1.135515579946722,0,0,0.09814275790884215,-1.5865097034816549,False,False,True,False,False,True
0.8157879716596849,-1.4085008673195092,-0.7816561471740162,0.41632168752380766,1,0,-0.7022929781999059,0.5906222396161487,False,False,False,True,True,False
0.8157879716596849,-1.4085008673195092,1.1319981260937384,0.41632168752380766,0,0,-0.7022929781999059,1.0791047848322106,False,False,False,True,True,False
-0.9304889255347963,-1.4085008673195092,-0.2824419889302542,1.1922403212590726,0,1,2.1659350761897747,-0.867507305467002,True,False,False,False,False,True
0.8157879716596849,0.007651641539125257,-1.114465586003191,0.41632168752380766,0,1,-0.7689959562089682,-1.4273412336921516,False,True,False,False,False,True
-0.05735047693755577,0.7157278959684424,1.4232063850692662,1.9681589549943375,1,1,-0.5021840441727189,0.7632072087748821,False,False,False,True,False,False
0.8157879716596849,1.4238041503977596,-0.26164139900343075,-1.135515579946722,2,1,-0.6355900001908436,0.9772613578021452,False,False,False,True,False,True
-0.05735047693755577,1.4238041503977596,0.5911827879963294,-0.3595969462114572,0,1,-0.4354810661636565,0.9193264741622876,False,False,False,True,False,True
0.8157879716596849,-0.700424612890192,0.008766270045273687,-1.135515579946722,1,0,-0.7022929781999059,0.8723687263699821,False,False,False,True,False,True
-0.9304889255347963,-0.700424612890192,-0.22004021914978392,-0.3595969462114572,0,1,2.2326380541988367,-0.00275293703207617,False,False,True,False,False,True
0.8157879716596849,0.7157278959684424,-0.6984537874667226,0.41632168752380766,1,1,2.3660440102169615,-1.0528989331145462,False,True,False,False,False,True
-0.05735047693755577,-0.700424612890192,0.9863939966059744,1.1922403212590726,0,0,-0.30207511014553184,-1.0785122500921673,False,False,False,False,False,False
-0.9304889255347963,-1.4085008673195092,0.17517098945986104,3.5199962224648673,0,0,-0.7689959562089682,0.28997068556930916,False,False,False,False,True,False
-0.05735047693755577,1.4238041503977596,-1.1768673557836613,-0.3595969462114572,1,0,-0.23537213213646951,0.9522578817049435,False,False,False,False,False,False
0.8157879716596849,-1.4085008673195092,0.6535845577767997,1.1922403212590726,0,0,-0.30207511014553184,-1.1169322255585992,True,False,False,False,False,True
0.8157879716596849,0.007651641539125257,-0.4488467083448415,1.1922403212590726,0,1,-0.3687780881545942,0.7455218232427151,False,False,False,True,False,True
0.8157879716596849,-0.700424612890192,0.4455786585085655,-0.3595969462114572,0,0,-0.7689959562089682,-1.4999122984620783,False,False,False,False,False,True
0.8157879716596849,0.007651641539125257,-1.0104626363690739,0.41632168752380766,1,1,1.699014230126338,-1.3657473047697768,True,False,False,False,False,True
2.562064868854166,-1.4085008673195092,1.215200485801032,1.1922403212590726,1,0,-0.5021840441727189,-1.3687965091718746,False,False,True,False,True,False
-0.05735047693755577,1.4238041503977596,-0.05363549973519657,-0.3595969462114572,0,0,-0.30207511014553184,0.6009895345832811,True,False,False,False,False,True
1.6889264202569254,0.7157278959684424,1.6520128742643239,0.41632168752380766,0,0,-0.6355900001908436,-1.282199104152298,False,False,True,False,False,False
1.6889264202569254,-1.4085008673195092,1.5688105145570301,0.41632168752380766,0,0,-0.6355900001908436,-1.1584014054271288,True,False,False,False,True,False
-0.9304889255347963,-0.700424612890192,-1.1352661759300144,3.5199962224648673,1,1,-0.4354810661636565,1.2138796194049317,False,False,False,False,False,True
-0.05735047693755577,-1.4085008673195092,0.8823910469718573,1.1922403212590726,0,0,-0.7689959562089682,-1.4706399362019398,False,False,False,False,False,True
-0.9304889255347963,0.7157278959684424,0.9031916368986808,-0.3595969462114572,2,1,2.6995589002622733,-0.06617638859570966,False,False,False,True,False,True
2.562064868854166,-1.4085008673195092,0.71598632755727,0.41632168752380766,1,1,-0.5688870221817812,-1.2157264481865666,True,False,False,False,False,True
-0.05735047693755577,0.007651641539125257,-1.0104626363690739,-0.3595969462114572,0,1,-0.5688870221817812,1.3821957024007283,True,False,False,False,False,True
2.562064868854166,-1.4085008673195092,1.6728134641911472,0.41632168752380766,0,1,-0.7022929781999059,-1.4822269129299113,False,False,True,False,False,False
-0.9304889255347963,1.4238041503977596,0.9239922268255042,2.7440775887296023,1,1,-0.30207511014553184,0.27106561827630304,False,False,False,False,False,False
0.8157879716596849,-0.700424612890192,1.1111975361669149,1.1922403212590726,1,1,-0.5688870221817812,-1.4200231431271169,False,False,False,False,False,True
-0.9304889255347963,0.7157278959684424,-0.4904478881984884,-1.135515579946722,1,1,2.7662618782713353,-0.21741692693975875,False,False,False,True,False,True
-0.9304889255347963,-0.700424612890192,-1.613679744246953,1.1922403212590726,1,1,-0.23537213213646951,1.279132593609824,False,False,False,True,True,False
-0.05735047693755577,-1.4085008673195092,1.0487957663864447,1.9681589549943375,0,0,-0.4354810661636565,1.3504839766189116,False,False,False,False,False,True
-0.05735047693755577,0.007651641539125257,1.3192034354351492,-0.3595969462114572,0,0,-0.5021840441727189,0.46499501824972084,False,False,False,True,False,True
0.8157879716596849,0.007651641539125257,-0.5112484781253118,0.41632168752380766,1,0,-0.10196617611834485,0.017981652902188627,False,False,True,False,False,True
0.8157879716596849,0.7157278959684424,0.48717983836221235,-0.3595969462114572,0,0,-0.7022929781999059,0.37961729499098346,False,False,False,True,False,True
-0.05735047693755577,0.7157278959684424,1.2776022555815023,1.1922403212590726,0,0,-0.6355900001908436,0.9736023125196279,False,False,True,False,False,True
0.8157879716596849,0.007651641539125257,0.9447928167523275,-1.135515579946722,0,1,-0.6355900001908436,0.4936575396294398,False,True,False,False,False,False
-1.803627374132037,1.4238041503977596,-0.3864449385643713,1.9681589549943375,0,0,1.8991231641535251,-0.5936887501586229,False,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,0.029566859972097105,-0.3595969462114572,1,1,-0.6355900001908436,1.0858130345168255,False,True,False,False,False,True
-0.9304889255347963,-1.4085008673195092,-0.3032425788570776,-0.3595969462114572,1,1,-0.30207511014553184,0.530247992454613,False,False,False,True,False,True
-0.05735047693755577,0.7157278959684424,-1.1976679457104846,-0.3595969462114572,0,1,-0.5021840441727189,0.5961108075399247,False,False,False,True,False,False
0.8157879716596849,1.4238041503977596,-0.6984537874667226,-1.135515579946722,2,0,1.2320933840629018,-1.0041116626809818,False,False,False,False,False,False
1.6889264202569254,1.4238041503977596,1.818417593678911,0.41632168752380766,1,0,-0.5021840441727189,-1.1236404752432143,False,False,False,False,False,True
-0.9304889255347963,0.007651641539125257,-1.1352661759300144,2.7440775887296023,1,1,-0.7022929781999059,1.1102066697336077,True,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,-0.3448437587107244,0.41632168752380766,1,0,0.8985784940175902,0.10457905792176513,False,True,False,False,False,True
2.562064868854166,-0.700424612890192,0.8823910469718573,0.41632168752380766,0,1,-0.7689959562089682,-1.4346593242571861,False,False,False,False,False,False
-0.9304889255347963,0.007651641539125257,-0.5944508378326054,0.41632168752380766,0,1,-0.16866915412740718,-1.1931623356110432,False,False,False,True,True,False
-0.05735047693755577,1.4238041503977596,0.8407898671182105,-1.135515579946722,1,0,-0.30207511014553184,0.9668940628350128,False,False,False,False,False,True
-0.9304889255347963,0.007651641539125257,0.5287810182158592,-1.135515579946722,1,0,3.0330737903075846,-0.17472806531039006,False,False,False,True,True,False
-1.803627374132037,0.007651641539125257,-0.3864449385643713,-1.135515579946722,0,0,1.2320933840629018,-0.6254004759404396,False,False,False,True,False,True
0.8157879716596849,-0.700424612890192,-1.0520638162227207,-0.3595969462114572,2,1,-0.7689959562089682,1.3340182728475836,False,False,False,True,False,False
-0.9304889255347963,-1.4085008673195092,-1.1976679457104846,-0.3595969462114572,0,1,-0.23537213213646951,0.46194581384762307,False,False,False,False,False,False
0.8157879716596849,1.4238041503977596,-0.9896620464422504,-0.3595969462114572,0,1,2.7662618782713353,-1.2870778311956543,False,False,False,True,False,True
0.8157879716596849,0.007651641539125257,-1.5928791543201295,-1.135515579946722,0,1,-0.16866915412740718,0.9955565842147318,False,False,False,True,False,True
-1.803627374132037,1.4238041503977596,0.11276921967939078,-1.135515579946722,1,0,2.9663708122985226,0.09787080823715004,False,False,False,True,False,False
-0.05735047693755577,1.4238041503977596,-0.5320490680521353,-0.3595969462114572,1,1,0.2982516919360292,-0.5016027772152704,False,False,False,True,False,True
-0.9304889255347963,0.007651641539125257,0.5911827879963294,-0.3595969462114572,0,1,-0.30207511014553184,1.048612740811233,False,False,False,True,False,True
-1.803627374132037,1.4238041503977596,1.0903969462400915,0.41632168752380766,1,0,-0.5688870221817812,0.24118341513574496,False,False,True,False,False,False
-0.9304889255347963,0.007651641539125257,1.0279951764596211,-1.135515579946722,0,1,-0.4354810661636565,0.8522439773161369,False,False,False,True,False,True
-0.9304889255347963,-1.4085008673195092,-0.17843903929613708,-1.135515579946722,1,0,-0.3687780881545942,0.5241495836504174,False,False,False,True,False,True
0.8157879716596849,0.007651641539125257,0.819989277191387,-1.135515579946722,0,0,0.09814275790884215,-0.9650818463341305,False,False,True,False,False,True
-0.05735047693755577,1.4238041503977596,-1.4680756147591891,1.1922403212590726,1,0,-0.6355900001908436,0.3320497063182583,False,False,False,False,False,False
-0.05735047693755577,-1.4085008673195092,-0.8232573270276631,-1.135515579946722,1,0,-0.7689959562089682,1.2626668898384958,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,-0.4488467083448415,-0.3595969462114572,1,0,1.6323112521172758,-0.0942290690950091,False,False,True,False,False,True
-0.05735047693755577,1.4238041503977596,0.6743851477036231,-1.135515579946722,0,1,0.6984695599904032,-0.5857608187131687,False,False,True,False,False,False
-0.9304889255347963,0.007651641539125257,-0.5944508378326054,0.41632168752380766,0,0,-0.7022929781999059,0.6705113949511101,False,False,True,False,False,True
-0.05735047693755577,0.7157278959684424,0.9863939966059744,-0.3595969462114572,2,1,-0.7022929781999059,1.0815441483538888,False,False,False,True,True,False
-0.05735047693755577,0.7157278959684424,-0.8440579169544865,-0.3595969462114572,1,1,-0.5688870221817812,0.253380232744136,True,False,False,False,False,True
0.8157879716596849,-1.4085008673195092,0.9863939966059744,1.1922403212590726,2,0,-0.23537213213646951,-1.0919287494613974,False,False,False,True,False,True
0.8157879716596849,0.007651641539125257,-0.9896620464422504,1.9681589549943375,0,1,-0.4354810661636565,0.4284045654245477,True,False,False,False,False,True
-0.9304889255347963,-1.4085008673195092,0.21677216931350787,-1.135515579946722,0,0,-0.3687780881545942,1.0205600603119334,False,False,False,True,True,False
1.6889264202569254,0.7157278959684424,1.5480099246302068,0.41632168752380766,1,0,-0.16866915412740718,-1.3565996915634835,False,False,False,True,True,False
-0.05735047693755577,0.007651641539125257,0.9863939966059744,-0.3595969462114572,1,0,-0.3687780881545942,0.7564989590902671,False,False,False,True,False,True
0.8157879716596849,-0.700424612890192,-0.4488467083448415,-0.3595969462114572,0,0,-0.7689959562089682,1.413907428182545,True,False,False,False,False,True
2.562064868854166,1.4238041503977596,1.1319981260937384,0.41632168752380766,0,0,-0.23537213213646951,-1.3742850770956505,True,False,False,False,False,True
1.6889264202569254,0.7157278959684424,1.1111975361669149,1.1922403212590726,1,0,-0.3687780881545942,-1.479787549408233,False,False,True,False,False,False
-0.9304889255347963,-1.4085008673195092,-1.1560667658568378,-0.3595969462114572,1,0,0.9652814720266525,-1.6005360437313045,False,False,True,False,False,True
-0.9304889255347963,-0.700424612890192,1.0279951764596211,-0.3595969462114572,1,1,2.632855922253211,-0.47111073319429275,False,True,False,False,False,True
2.562064868854166,-0.700424612890192,2.0680246728007923,0.41632168752380766,0,1,-0.5688870221817812,-1.1224207934823751,False,False,False,True,False,True
-0.9304889255347963,1.4238041503977596,-0.573650247905782,-0.3595969462114572,0,0,-0.7022929781999059,-0.11435381814885434,False,False,False,True,False,True
-0.05735047693755577,0.7157278959684424,-0.5944508378326054,-0.3595969462114572,2,0,-0.3687780881545942,0.9455496320203285,False,False,True,False,False,True
1.6889264202569254,0.007651641539125257,1.2568016656546788,0.41632168752380766,0,0,-0.7022929781999059,-1.3919704626278175,False,False,True,False,True,False
0.8157879716596849,0.007651641539125257,-0.5944508378326054,-1.135515579946722,0,1,-0.5688870221817812,1.1785088483405977,True,False,False,False,False,True
0.8157879716596849,-0.700424612890192,0.965593406679151,-0.3595969462114572,0,0,-0.7022929781999059,0.628432374202161,False,False,False,True,False,True
0.8157879716596849,0.007651641539125257,0.71598632755727,1.1922403212590726,0,0,-0.16866915412740718,-1.5456503644935449,False,False,False,True,False,True
1.6889264202569254,-1.4085008673195092,1.0487957663864447,0.41632168752380766,1,0,-0.30207511014553184,-1.294395921760689,True,False,False,False,False,True
0.8157879716596849,0.7157278959684424,0.6743851477036231,-0.3595969462114572,1,1,-0.5688870221817812,0.4717032679343359,False,True,False,False,False,False
-0.9304889255347963,0.7157278959684424,-0.4488467083448415,-1.135515579946722,1,1,-0.035263198109282516,-0.462572960868419,False,True,False,False,False,False
-0.9304889255347963,-1.4085008673195092,-1.0104626363690739,-0.3595969462114572,0,1,-0.3687780881545942,0.8699293628483039,False,False,False,True,False,True
0.8157879716596849,-0.700424612890192,-1.4680756147591891,-0.3595969462114572,1,0,0.23154871392696683,-1.023016729973988,True,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,-1.2808703054177784,-0.3595969462114572,1,1,-0.4354810661636565,1.1352101458308095,False,False,False,False,False,True
-1.803627374132037,-0.700424612890192,1.2568016656546788,0.41632168752380766,1,1,-0.23537213213646951,0.25581959626581424,True,False,False,False,False,True
-0.9304889255347963,0.007651641539125257,-1.2808703054177784,-1.135515579946722,1,1,0.3649546699450915,-1.4767383450061353,False,False,True,False,False,True
-0.05735047693755577,-0.700424612890192,0.7991886872645636,1.9681589549943375,0,0,-0.23537213213646951,-1.2035296305781757,False,False,False,False,False,False
-0.9304889255347963,1.4238041503977596,1.0487957663864447,-0.3595969462114572,0,0,-0.16866915412740718,0.35217445537210357,False,False,False,True,False,False
-0.9304889255347963,0.007651641539125257,-0.6776531975398992,-1.135515579946722,1,1,-0.5688870221817812,-1.1394963381341225,False,False,False,True,False,True
-0.9304889255347963,-1.4085008673195092,-0.9064596867349568,-1.135515579946722,0,1,-0.7689959562089682,1.2821817980119217,False,False,True,False,False,True
-0.9304889255347963,0.7157278959684424,-2.3417003916857726,-0.3595969462114572,0,1,-0.5021840441727189,0.47902135849937055,False,False,True,False,False,True
0.8157879716596849,-0.700424612890192,1.1943998958742086,-0.3595969462114572,1,1,-0.30207511014553184,1.0601997175392044,False,False,True,False,False,False
-0.05735047693755577,-1.4085008673195092,0.71598632755727,1.1922403212590726,0,0,-0.6355900001908436,-1.2864679903152347,False,False,False,True,False,True
-0.9304889255347963,-0.700424612890192,-0.6360520176862523,-1.135515579946722,1,0,-0.5688870221817812,0.6778294855161447,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,-0.36564434863754786,-1.135515579946722,1,1,2.3660440102169615,0.16007457803994443,False,True,False,False,False,True
-0.9304889255347963,0.7157278959684424,0.38317688872809524,-1.135515579946722,0,1,2.5661529442441484,-0.6211315897775027,False,False,False,False,False,False
-0.05735047693755577,-0.700424612890192,-1.2600697154909548,-1.135515579946722,0,0,-0.7022929781999059,1.0089730835839619,True,False,False,False,False,True
-0.9304889255347963,0.7157278959684424,-1.5928791543201295,-0.3595969462114572,1,0,-0.23537213213646951,0.3558335006546209,False,False,True,False,True,False
-0.05735047693755577,0.007651641539125257,-1.2392691255641315,-0.3595969462114572,1,0,-0.30207511014553184,0.23081612016861255,True,False,False,False,False,True
0.8157879716596849,0.7157278959684424,0.71598632755727,-0.3595969462114572,2,1,-0.5688870221817812,0.3973026805231505,False,True,False,False,False,True
0.8157879716596849,1.4238041503977596,-0.15763844936931368,0.41632168752380766,0,1,-0.4354810661636565,0.5552514685518146,False,True,False,False,True,False
0.8157879716596849,-1.4085008673195092,0.8407898671182105,0.41632168752380766,1,1,-0.16866915412740718,1.3931728382482802,True,False,False,False,True,False
0.8157879716596849,0.7157278959684424,0.5495816081426826,1.9681589549943375,1,1,-0.7022929781999059,0.5454940144651018,True,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,0.7783880973377402,-1.135515579946722,0,0,-0.16866915412740718,1.3029163879461865,False,False,False,True,True,False
-0.05735047693755577,-0.700424612890192,1.1735993059473853,1.1922403212590726,0,1,-0.23537213213646951,0.6546555320602018,True,False,False,False,False,True
0.8157879716596849,0.7157278959684424,1.464807564922913,0.41632168752380766,1,0,1.8324201861444627,-0.16192140682157946,False,False,False,True,False,True
-0.9304889255347963,-1.4085008673195092,1.215200485801032,0.41632168752380766,0,0,-0.3687780881545942,0.8906639527825687,False,False,False,False,True,False
1.6889264202569254,1.4238041503977596,0.2999745290208016,1.9681589549943375,0,0,2.8329648562803977,-0.9723999368991652,False,True,False,False,False,True
1.6889264202569254,-0.700424612890192,1.6728134641911472,0.41632168752380766,0,1,-0.30207511014553184,-1.602365566372563,False,False,True,False,False,False
-0.9304889255347963,-0.700424612890192,-0.09523667958884341,-1.135515579946722,1,0,1.031984450035715,-0.5028224589761094,False,False,True,False,False,True
1.6889264202569254,0.7157278959684424,1.5480099246302068,0.41632168752380766,1,1,-0.23537213213646951,-1.5041811846250153,True,False,False,False,True,False
-0.05735047693755577,1.4238041503977596,0.4663792484353889,-0.3595969462114572,1,0,-0.3687780881545942,1.1937548703510865,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,1.215200485801032,-1.135515579946722,1,1,-0.7022929781999059,0.3119249572644131,False,False,True,False,False,True
1.6889264202569254,1.4238041503977596,-0.6776531975398992,-0.3595969462114572,0,0,-0.5021840441727189,0.2741148226784008,False,True,False,False,False,True
-0.9304889255347963,0.7157278959684424,0.570382198069506,-1.135515579946722,0,1,-0.6355900001908436,0.6564850547014605,True,False,False,False,False,True
-0.9304889255347963,0.7157278959684424,0.42477806858174205,-1.135515579946722,2,0,-0.4354810661636565,0.4912181761077616,False,True,False,False,True,False
-0.05735047693755577,1.4238041503977596,-1.4472750248323656,-1.135515579946722,0,0,-0.16866915412740718,1.378536657118211,False,False,False,True,False,True
-0.9304889255347963,-1.4085008673195092,-0.1992396292229605,-0.3595969462114572,0,0,-0.4354810661636565,0.7967484571979576,False,False,True,False,False,True
0.8157879716596849,0.007651641539125257,1.2360010757278554,1.1922403212590726,1,0,-0.30207511014553184,-1.0882697041788802,False,False,False,False,False,True
0.8157879716596849,-1.4085008673195092,0.8615904570450339,-0.3595969462114572,2,0,-0.7022929781999059,0.8449258867511023,False,False,False,True,True,False
0.8157879716596849,1.4238041503977596,-2.2168968521248322,0.41632168752380766,2,0,-0.23537213213646951,1.223027232611225,False,False,False,True,False,True
-0.05735047693755577,0.7157278959684424,-0.9896620464422504,-0.3595969462114572,0,1,-0.6355900001908436,0.328390661035741,False,False,False,False,False,True
-0.9304889255347963,-0.700424612890192,0.71598632755727,-1.135515579946722,0,0,-0.3687780881545942,0.6375799874084542,False,False,True,False,False,True
-0.9304889255347963,-0.700424612890192,-1.2808703054177784,-1.135515579946722,1,1,1.6323112521172758,-1.1876737676872673,False,False,False,False,False,False
-0.05735047693755577,-0.700424612890192,-1.3848732550518954,-0.3595969462114572,0,1,-0.7022929781999059,0.3765680905888857,False,False,False,False,True,False
-0.05735047693755577,0.007651641539125257,-0.05363549973519657,-1.135515579946722,1,0,-0.7689959562089682,1.3291395458042272,False,True,False,False,False,False
-0.9304889255347963,1.4238041503977596,-1.0520638162227207,-0.3595969462114572,1,0,-0.7689959562089682,0.8632211131636888,False,True,False,False,False,True
0.8157879716596849,-0.700424612890192,-0.6568526076130757,-0.3595969462114572,0,1,-0.3687780881545942,1.1278920552657747,False,False,False,False,False,True
0.8157879716596849,-0.700424612890192,0.7991886872645636,-0.3595969462114572,0,1,-0.23537213213646951,1.4218353596279991,True,False,False,False,False,True
0.8157879716596849,-0.700424612890192,0.8615904570450339,-0.3595969462114572,0,1,-0.3687780881545942,0.8607817496420106,False,True,False,False,False,True
-0.05735047693755577,0.007651641539125257,0.6327839678499763,-1.135515579946722,1,1,-0.6355900001908436,0.6034288981049594,False,True,False,False,False,True
-0.05735047693755577,0.007651641539125257,-1.3848732550518954,-0.3595969462114572,0,1,-0.7689959562089682,1.3626807942273025,False,False,True,False,False,True
-0.05735047693755577,-1.4085008673195092,0.11276921967939078,1.9681589549943375,0,1,-0.23537213213646951,-1.200480426176078,False,False,True,False,False,True
-0.05735047693755577,0.007651641539125257,0.320775118947625,-1.135515579946722,0,0,1.298796362071964,-0.4479367797383497,False,True,False,False,False,True
0.8157879716596849,-1.4085008673195092,-0.17843903929613708,0.41632168752380766,0,0,-0.7022929781999059,1.281571957131502,True,False,False,False,False,False
-0.9304889255347963,-1.4085008673195092,0.2583733491671547,2.7440775887296023,2,1,-0.5021840441727189,0.4832902446623074,False,True,False,False,False,True
-0.9304889255347963,-1.4085008673195092,0.07116803982574395,-1.135515579946722,2,0,-0.16866915412740718,0.4046207710881851,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,0.9239922268255042,0.41632168752380766,0,0,-0.035263198109282516,-0.8418939884893808,True,False,False,False,False,True
0.8157879716596849,-0.700424612890192,0.7367869174840934,-0.3595969462114572,1,0,-0.16866915412740718,0.8924934754238274,False,False,False,True,False,True
-0.9304889255347963,1.4238041503977596,-1.3848732550518954,-1.135515579946722,1,1,-0.4354810661636565,1.424884564030097,False,True,False,False,False,True
-0.9304889255347963,0.7157278959684424,-1.613679744246953,-1.135515579946722,0,0,-0.3687780881545942,0.6198946018762872,False,False,False,False,False,True
-0.05735047693755577,-1.4085008673195092,-0.22004021914978392,-1.135515579946722,0,0,-0.23537213213646951,0.7083215295371225,False,False,False,False,False,False
-1.803627374132037,-0.700424612890192,-1.5720785643933062,-0.3595969462114572,0,1,3.0330737903075846,-1.166329336872583,False,False,False,False,False,True
-0.05735047693755577,1.4238041503977596,0.4455786585085655,-1.135515579946722,0,1,2.7662618782713353,-0.6833353595802971,False,False,True,False,False,True
-0.9304889255347963,0.007651641539125257,-0.26164139900343075,-1.135515579946722,0,1,-0.30207511014553184,0.5936714440182465,True,False,False,False,False,True
-0.05735047693755577,-1.4085008673195092,-0.8232573270276631,0.41632168752380766,1,1,-0.7022929781999059,0.8754179307720799,False,False,False,True,False,False
-0.9304889255347963,0.7157278959684424,-0.6360520176862523,2.7440775887296023,2,1,-0.5688870221817812,0.4643851773693013,False,True,False,False,False,False
1.6889264202569254,-0.700424612890192,-2.175295672271185,1.1922403212590726,0,1,-0.23537213213646951,0.23874405161406675,False,False,False,True,False,False
-0.9304889255347963,0.7157278959684424,-0.9272602766617802,-0.3595969462114572,1,0,-0.30207511014553184,0.4406013830329387,False,True,False,False,False,True
-0.9304889255347963,0.7157278959684424,-1.9256885931493044,0.41632168752380766,0,1,-0.4354810661636565,1.4132975873021254,False,False,False,True,False,False
-0.9304889255347963,1.4238041503977596,1.1943998958742086,-1.135515579946722,0,0,-0.5688870221817812,1.3797563388790501,False,True,False,False,False,True
1.6889264202569254,-0.700424612890192,1.8808193634593815,1.1922403212590726,1,1,-0.6355900001908436,-1.0992468400264321,False,False,False,True,False,True
-0.05735047693755577,1.4238041503977596,0.2375727592403313,-1.135515579946722,1,1,-0.7022929781999059,0.4747524723364337,False,False,False,True,False,True
-1.803627374132037,0.007651641539125257,0.008766270045273687,-0.3595969462114572,0,0,-0.30207511014553184,-1.5090599116683716,False,False,False,False,True,False
-0.9304889255347963,-0.700424612890192,0.05036744989892052,1.9681589549943375,1,1,-0.23537213213646951,1.0803244665930496,False,False,False,False,True,False
-0.9304889255347963,0.007651641539125257,-0.9272602766617802,0.41632168752380766,1,0,0.2982516919360292,-1.3102517846515973,True,False,False,False,False,True
-0.05735047693755577,0.007651641539125257,-1.5720785643933062,-1.135515579946722,1,0,2.6995589002622733,-1.5694341588299074,True,False,False,False,False,True
0.8157879716596849,-0.700424612890192,0.320775118947625,1.1922403212590726,1,1,-0.5021840441727189,-1.2120674029040495,False,False,False,False,False,True
1.6889264202569254,1.4238041503977596,1.2984028455083256,1.1922403212590726,1,1,-0.16866915412740718,1.2864506841748584,False,False,False,True,False,True
-0.9304889255347963,-0.700424612890192,-1.4472750248323656,-1.135515579946722,1,0,-0.3687780881545942,0.9662842219545933,False,False,True,False,False,True
-0.9304889255347963,1.4238041503977596,-1.0520638162227207,-1.135515579946722,1,0,1.8991231641535251,-1.312081307292856,False,False,True,False,False,True
1.6889264202569254,0.007651641539125257,2.0680246728007923,0.41632168752380766,0,0,-0.7022929781999059,-1.4986926167012393,False,True,False,False,True,False
-1.803627374132037,0.7157278959684424,-1.0936649960763676,1.1922403212590726,1,0,-0.7022929781999059,0.40035188492524826,False,True,False,False,False,True
2.562064868854166,0.007651641539125257,1.7768164138252642,0.41632168752380766,1,1,-0.30207511014553184,-1.110223975873984,False,False,False,False,False,True
-1.803627374132037,0.7157278959684424,1.4440069749960895,0.41632168752380766,0,1,2.3660440102169615,-1.3315962154662817,False,False,True,False,False,True
-0.9304889255347963,0.007651641539125257,-1.5720785643933062,-0.3595969462114572,1,1,-0.7022929781999059,1.349874135738492,False,False,True,False,False,True
